"";"ctry_code";"Subclass";"RCA";"name"
"31745";"ES";"F04C";0;"441"
"31746";"ES";"F04D";1;"442"
"31747";"ES";"F04F";1;"443"
"31748";"ES";"F15B";1;"444"
"31749";"ES";"F15C";1;"445"
"31750";"ES";"F15D";0;"446"
"31751";"ES";"F16B";1;"447"
"31752";"ES";"F16C";1;"448"
"31753";"ES";"F16D";1;"449"
"31754";"ES";"F16F";0;"450"
"31755";"ES";"F16G";1;"451"
"31756";"ES";"F16H";1;"452"
"31757";"ES";"F16J";0;"453"
"31758";"ES";"F16K";1;"454"
"31759";"ES";"F16L";0;"455"
"31760";"ES";"F16M";1;"456"
"31761";"ES";"F16N";1;"457"
"31762";"ES";"F16P";0;"458"
"31763";"ES";"F16S";1;"459"
"31764";"ES";"F16T";0;"460"
"31765";"ES";"F17B";0;"461"
"31766";"ES";"F17C";0;"462"
"31767";"ES";"F17D";1;"463"
"31768";"ES";"F21H";0;"464"
"31769";"ES";"F21K";0;"465"
"31770";"ES";"F21L";0;"466"
"31771";"ES";"F21S";0;"467"
"31772";"ES";"F21V";1;"468"
"31773";"ES";"F21W";0;"469"
"31774";"ES";"F21Y";0;"470"
"31775";"ES";"F22B";0;"471"
"31776";"ES";"F22D";0;"472"
"31777";"ES";"F22G";0;"473"
"31778";"ES";"F23B";1;"474"
"31779";"ES";"F23C";0;"475"
"31780";"ES";"F23D";0;"476"
"31781";"ES";"F23G";0;"477"
"31782";"ES";"F23H";0;"478"
"31783";"ES";"F23J";0;"479"
"31784";"ES";"F23K";0;"480"
"31785";"ES";"F23L";0;"481"
"31786";"ES";"F23M";0;"482"
"31787";"ES";"F23N";0;"483"
"31788";"ES";"F23Q";1;"484"
"31789";"ES";"F23R";0;"485"
"31790";"ES";"F24B";1;"486"
"31791";"ES";"F24C";1;"487"
"31792";"ES";"F24D";0;"488"
"31793";"ES";"F24F";0;"489"
"31794";"ES";"F24H";0;"490"
"31795";"ES";"F24J";1;"491"
"31796";"ES";"F24S";1;"492"
"31797";"ES";"F24T";0;"493"
"31798";"ES";"F24V";0;"494"
"31799";"ES";"F25B";0;"495"
"31800";"ES";"F25C";1;"496"
"31801";"ES";"F25D";0;"497"
"31802";"ES";"F25J";0;"498"
"31803";"ES";"F26B";1;"499"
"31804";"ES";"F27B";1;"500"
"31805";"ES";"F27D";0;"501"
"31806";"ES";"F28B";0;"502"
"31807";"ES";"F28C";0;"503"
"31808";"ES";"F28D";0;"504"
"31809";"ES";"F28F";0;"505"
"31810";"ES";"F28G";0;"506"
"31811";"ES";"F41A";1;"507"
"31812";"ES";"F41B";1;"508"
"31813";"ES";"F41C";1;"509"
"31814";"ES";"F41F";1;"510"
"31815";"ES";"F41G";0;"511"
"31816";"ES";"F41H";1;"512"
"31817";"ES";"F41J";1;"513"
"31818";"ES";"F42B";1;"514"
"31819";"ES";"F42C";1;"515"
"31820";"ES";"F42D";0;"516"
"31821";"ES";"G01B";0;"518"
"31822";"ES";"G01C";0;"519"
"31823";"ES";"G01D";0;"520"
"31824";"ES";"G01F";0;"521"
"31825";"ES";"G01G";1;"522"
"31826";"ES";"G01H";1;"523"
"31827";"ES";"G01J";0;"524"
"31828";"ES";"G01K";0;"525"
"31829";"ES";"G01L";0;"526"
"31830";"ES";"G01M";0;"527"
"31831";"ES";"G01N";0;"528"
"31832";"ES";"G01P";0;"529"
"31833";"ES";"G01Q";0;"530"
"31834";"ES";"G01R";0;"531"
"31835";"ES";"G01S";0;"532"
"31836";"ES";"G01T";0;"533"
"31837";"ES";"G01V";1;"534"
"31838";"ES";"G01W";1;"535"
"31839";"ES";"G02B";0;"536"
"31840";"ES";"G02C";0;"537"
"31841";"ES";"G02F";0;"538"
"31842";"ES";"G03B";0;"539"
"31843";"ES";"G03C";0;"540"
"31844";"ES";"G03D";0;"541"
"31845";"ES";"G03F";0;"542"
"31846";"ES";"G03G";0;"543"
"31847";"ES";"G03H";0;"544"
"31848";"ES";"G04B";0;"545"
"31849";"ES";"G04C";0;"546"
"31850";"ES";"G04D";0;"547"
"31851";"ES";"G04F";0;"548"
"31852";"ES";"G04G";0;"549"
"31853";"ES";"G04R";0;"550"
"31854";"ES";"G05B";0;"551"
"31855";"ES";"G05D";1;"552"
"31856";"ES";"G05F";1;"553"
"31857";"ES";"G05G";1;"554"
"31858";"ES";"G06C";1;"555"
"31859";"ES";"G06D";0;"556"
"31860";"ES";"G06E";0;"557"
"31861";"ES";"G06F";0;"558"
"31862";"ES";"G06G";0;"559"
"31863";"ES";"G06J";0;"560"
"31864";"ES";"G06K";0;"561"
"31865";"ES";"G06M";1;"562"
"31866";"ES";"G06N";0;"563"
"31867";"ES";"G06Q";0;"564"
"31868";"ES";"G06T";0;"565"
"31869";"ES";"G07B";0;"566"
"31870";"ES";"G07C";1;"567"
"31871";"ES";"G07D";1;"568"
"31872";"ES";"G07F";1;"569"
"31873";"ES";"G07G";0;"570"
"31874";"ES";"G08B";0;"571"
"31875";"ES";"G08C";0;"572"
"31876";"ES";"G08G";1;"573"
"31877";"ES";"G09B";1;"574"
"31878";"ES";"G09C";1;"575"
"31879";"ES";"G09D";0;"576"
"31880";"ES";"G09F";1;"577"
"31881";"ES";"G09G";0;"578"
"31882";"ES";"G10B";0;"579"
"31883";"ES";"G10C";0;"580"
"31884";"ES";"G10D";0;"581"
"31885";"ES";"G10F";0;"582"
"31886";"ES";"G10G";0;"583"
"31887";"ES";"G10H";0;"584"
"31888";"ES";"G10K";0;"585"
"31889";"ES";"G10L";0;"586"
"31890";"ES";"G11B";0;"587"
"31891";"ES";"G11C";0;"588"
"31892";"ES";"G12B";1;"589"
"31893";"ES";"G21B";0;"594"
"31894";"ES";"G21C";0;"595"
"31895";"ES";"G21D";0;"596"
"31896";"ES";"G21F";0;"597"
"31897";"ES";"G21G";0;"598"
"31898";"ES";"G21H";0;"599"
"31899";"ES";"G21J";0;"600"
"31900";"ES";"G21K";0;"601"
"31901";"ES";"H01B";0;"603"
"31902";"ES";"H01C";1;"604"
"31903";"ES";"H01F";0;"605"
"31904";"ES";"H01G";0;"606"
"31905";"ES";"H01H";0;"607"
"31906";"ES";"H01J";0;"608"
"31907";"ES";"H01K";0;"609"
"31908";"ES";"H01L";0;"610"
"31909";"ES";"H01M";0;"611"
"31910";"ES";"H01P";0;"612"
"31911";"ES";"H01Q";1;"613"
"31912";"ES";"H01R";1;"614"
"31913";"ES";"H01S";0;"615"
"31914";"ES";"H01T";0;"616"
"31915";"ES";"H02B";0;"617"
"31916";"ES";"H02G";1;"618"
"31917";"ES";"H02H";0;"619"
"31918";"ES";"H02J";0;"620"
"31919";"ES";"H02K";0;"621"
"31920";"ES";"H02M";0;"622"
"31921";"ES";"H02N";0;"623"
"31922";"ES";"H02P";0;"624"
"31923";"ES";"H02S";0;"625"
"31924";"ES";"H03B";0;"626"
"31925";"ES";"H03C";1;"627"
"31926";"ES";"H03D";0;"628"
"31927";"ES";"H03F";0;"629"
"31928";"ES";"H03G";0;"630"
"31929";"ES";"H03H";0;"631"
"31930";"ES";"H03J";0;"632"
"31931";"ES";"H03K";0;"633"
"31932";"ES";"H03L";0;"634"
"31933";"ES";"H03M";0;"635"
"31934";"ES";"H04B";0;"636"
"31935";"ES";"H04H";0;"637"
"31936";"ES";"H04J";1;"638"
"31937";"ES";"H04K";1;"639"
"31938";"ES";"H04L";0;"640"
"31939";"ES";"H04M";1;"641"
"31940";"ES";"H04N";0;"642"
"31941";"ES";"H04Q";0;"643"
"31942";"ES";"H04R";0;"644"
"31943";"ES";"H04S";1;"645"
"31944";"ES";"H04W";1;"646"
"31945";"ES";"H05B";0;"647"
"31946";"ES";"H05C";0;"648"
"31947";"ES";"H05F";1;"649"
"31948";"ES";"H05G";1;"650"
"31949";"ES";"H05H";0;"651"
"31950";"ES";"H05K";0;"652"
"31951";"ET";"A01B";0;"1"
"31952";"ET";"A01C";0;"2"
"31953";"ET";"A01D";0;"3"
"31954";"ET";"A01F";0;"4"
"31955";"ET";"A01G";0;"5"
"31956";"ET";"A01H";0;"6"
"31957";"ET";"A01J";0;"7"
"31958";"ET";"A01K";0;"8"
"31959";"ET";"A01L";0;"9"
"31960";"ET";"A01M";0;"10"
"31961";"ET";"A01N";0;"11"
"31962";"ET";"A01P";0;"12"
"31963";"ET";"A21B";0;"13"
"31964";"ET";"A21C";0;"14"
"31965";"ET";"A21D";0;"15"
"31966";"ET";"A22B";0;"16"
"31967";"ET";"A22C";0;"17"
"31968";"ET";"A23B";0;"18"
"31969";"ET";"A23C";0;"19"
"31970";"ET";"A23D";0;"20"
"31971";"ET";"A23F";0;"21"
"31972";"ET";"A23G";0;"22"
"31973";"ET";"A23J";0;"23"
"31974";"ET";"A23K";0;"24"
"31975";"ET";"A23L";0;"25"
"31976";"ET";"A23N";0;"26"
"31977";"ET";"A23P";0;"27"
"31978";"ET";"A24B";0;"28"
"31979";"ET";"A24C";0;"29"
"31980";"ET";"A24D";0;"30"
"31981";"ET";"A24F";0;"31"
"31982";"ET";"A41B";0;"32"
"31983";"ET";"A41C";0;"33"
"31984";"ET";"A41D";0;"34"
"31985";"ET";"A41F";0;"35"
"31986";"ET";"A41G";0;"36"
"31987";"ET";"A41H";0;"37"
"31988";"ET";"A42B";0;"38"
"31989";"ET";"A42C";0;"39"
"31990";"ET";"A43B";0;"40"
"31991";"ET";"A43C";0;"41"
"31992";"ET";"A43D";0;"42"
"31993";"ET";"A44B";0;"43"
"31994";"ET";"A44C";0;"44"
"31995";"ET";"A45B";0;"45"
"31996";"ET";"A45C";0;"46"
"31997";"ET";"A45D";0;"47"
"31998";"ET";"A45F";0;"48"
"31999";"ET";"A46B";0;"49"
"32000";"ET";"A46D";0;"50"
"32001";"ET";"A47B";0;"51"
"32002";"ET";"A47C";0;"52"
"32003";"ET";"A47D";0;"53"
"32004";"ET";"A47F";0;"54"
"32005";"ET";"A47G";0;"55"
"32006";"ET";"A47H";0;"56"
"32007";"ET";"A47J";0;"57"
"32008";"ET";"A47K";0;"58"
"32009";"ET";"A47L";0;"59"
"32010";"ET";"A61B";0;"60"
"32011";"ET";"A61C";0;"61"
"32012";"ET";"A61D";0;"62"
"32013";"ET";"A61F";0;"63"
"32014";"ET";"A61G";0;"64"
"32015";"ET";"A61H";0;"65"
"32016";"ET";"A61J";0;"66"
"32017";"ET";"A61K";0;"67"
"32018";"ET";"A61L";0;"68"
"32019";"ET";"A61M";0;"69"
"32020";"ET";"A61N";0;"70"
"32021";"ET";"A61P";0;"71"
"32022";"ET";"A61Q";0;"72"
"32023";"ET";"A62B";0;"73"
"32024";"ET";"A62C";0;"74"
"32025";"ET";"A62D";0;"75"
"32026";"ET";"A63B";0;"76"
"32027";"ET";"A63C";0;"77"
"32028";"ET";"A63D";0;"78"
"32029";"ET";"A63F";0;"79"
"32030";"ET";"A63G";0;"80"
"32031";"ET";"A63H";0;"81"
"32032";"ET";"A63J";0;"82"
"32033";"ET";"A63K";0;"83"
"32034";"ET";"B01B";0;"85"
"32035";"ET";"B01D";0;"86"
"32036";"ET";"B01F";0;"87"
"32037";"ET";"B01J";0;"88"
"32038";"ET";"B01L";0;"89"
"32039";"ET";"B02B";0;"90"
"32040";"ET";"B02C";0;"91"
"32041";"ET";"B03B";0;"92"
"32042";"ET";"B03C";0;"93"
"32043";"ET";"B03D";0;"94"
"32044";"ET";"B04B";0;"95"
"32045";"ET";"B04C";0;"96"
"32046";"ET";"B05B";0;"97"
"32047";"ET";"B05C";0;"98"
"32048";"ET";"B05D";0;"99"
"32049";"ET";"B06B";0;"100"
"32050";"ET";"B07B";0;"101"
"32051";"ET";"B07C";0;"102"
"32052";"ET";"B08B";0;"103"
"32053";"ET";"B09B";0;"104"
"32054";"ET";"B09C";0;"105"
"32055";"ET";"B21B";0;"106"
"32056";"ET";"B21C";0;"107"
"32057";"ET";"B21D";0;"108"
"32058";"ET";"B21F";0;"109"
"32059";"ET";"B21G";0;"110"
"32060";"ET";"B21H";0;"111"
"32061";"ET";"B21J";0;"112"
"32062";"ET";"B21K";0;"113"
"32063";"ET";"B21L";0;"114"
"32064";"ET";"B22C";0;"115"
"32065";"ET";"B22D";0;"116"
"32066";"ET";"B22F";0;"117"
"32067";"ET";"B23B";0;"118"
"32068";"ET";"B23C";0;"119"
"32069";"ET";"B23D";0;"120"
"32070";"ET";"B23F";0;"121"
"32071";"ET";"B23G";0;"122"
"32072";"ET";"B23H";0;"123"
"32073";"ET";"B23K";0;"124"
"32074";"ET";"B23P";0;"125"
"32075";"ET";"B23Q";0;"126"
"32076";"ET";"B24B";0;"127"
"32077";"ET";"B24C";0;"128"
"32078";"ET";"B24D";0;"129"
"32079";"ET";"B25B";0;"130"
"32080";"ET";"B25C";0;"131"
"32081";"ET";"B25D";0;"132"
"32082";"ET";"B25F";0;"133"
"32083";"ET";"B25G";0;"134"
"32084";"ET";"B25H";0;"135"
"32085";"ET";"B25J";0;"136"
"32086";"ET";"B26B";0;"137"
"32087";"ET";"B26D";0;"138"
"32088";"ET";"B26F";0;"139"
"32089";"ET";"B27B";0;"140"
"32090";"ET";"B27C";0;"141"
"32091";"ET";"B27D";0;"142"
"32092";"ET";"B27F";0;"143"
"32093";"ET";"B27G";0;"144"
"32094";"ET";"B27H";0;"145"
"32095";"ET";"B27J";0;"146"
"32096";"ET";"B27K";0;"147"
"32097";"ET";"B27L";0;"148"
"32098";"ET";"B27M";0;"149"
"32099";"ET";"B27N";0;"150"
"32100";"ET";"B28B";0;"151"
"32101";"ET";"B28C";0;"152"
"32102";"ET";"B28D";0;"153"
"32103";"ET";"B29B";0;"154"
"32104";"ET";"B29C";0;"155"
"32105";"ET";"B29D";0;"156"
"32106";"ET";"B29K";0;"157"
"32107";"ET";"B29L";0;"158"
"32108";"ET";"B30B";0;"159"
"32109";"ET";"B31B";0;"160"
"32110";"ET";"B31C";0;"161"
"32111";"ET";"B31D";0;"162"
"32112";"ET";"B31F";0;"163"
"32113";"ET";"B32B";0;"164"
"32114";"ET";"B41B";0;"166"
"32115";"ET";"B41C";0;"167"
"32116";"ET";"B41D";0;"168"
"32117";"ET";"B41F";0;"169"
"32118";"ET";"B41G";0;"170"
"32119";"ET";"B41J";0;"171"
"32120";"ET";"B41K";0;"172"
"32121";"ET";"B41L";0;"173"
"32122";"ET";"B41M";0;"174"
"32123";"ET";"B41N";0;"175"
"32124";"ET";"B42B";0;"176"
"32125";"ET";"B42C";0;"177"
"32126";"ET";"B42D";0;"178"
"32127";"ET";"B42F";0;"179"
"32128";"ET";"B43K";0;"180"
"32129";"ET";"B43L";0;"181"
"32130";"ET";"B43M";0;"182"
"32131";"ET";"B44B";0;"183"
"32132";"ET";"B44C";0;"184"
"32133";"ET";"B44D";0;"185"
"32134";"ET";"B44F";0;"186"
"32135";"ET";"B60B";0;"187"
"32136";"ET";"B60C";0;"188"
"32137";"ET";"B60D";0;"189"
"32138";"ET";"B60F";0;"190"
"32139";"ET";"B60G";0;"191"
"32140";"ET";"B60H";0;"192"
"32141";"ET";"B60J";0;"193"
"32142";"ET";"B60K";0;"194"
"32143";"ET";"B60L";0;"195"
"32144";"ET";"B60M";0;"196"
"32145";"ET";"B60N";0;"197"
"32146";"ET";"B60P";0;"198"
"32147";"ET";"B60Q";0;"199"
"32148";"ET";"B60R";0;"200"
"32149";"ET";"B60S";0;"201"
"32150";"ET";"B60T";0;"202"
"32151";"ET";"B60V";0;"203"
"32152";"ET";"B60W";0;"204"
"32153";"ET";"B61B";0;"205"
"32154";"ET";"B61C";0;"206"
"32155";"ET";"B61D";0;"207"
"32156";"ET";"B61F";0;"208"
"32157";"ET";"B61G";0;"209"
"32158";"ET";"B61H";0;"210"
"32159";"ET";"B61J";0;"211"
"32160";"ET";"B61K";0;"212"
"32161";"ET";"B61L";0;"213"
"32162";"ET";"B62B";0;"214"
"32163";"ET";"B62C";0;"215"
"32164";"ET";"B62D";0;"216"
"32165";"ET";"B62H";0;"217"
"32166";"ET";"B62J";0;"218"
"32167";"ET";"B62K";0;"219"
"32168";"ET";"B62L";0;"220"
"32169";"ET";"B62M";0;"221"
"32170";"ET";"B63B";0;"222"
"32171";"ET";"B63C";0;"223"
"32172";"ET";"B63G";0;"224"
"32173";"ET";"B63H";0;"225"
"32174";"ET";"B63J";0;"226"
"32175";"ET";"B64B";0;"227"
"32176";"ET";"B64C";0;"228"
"32177";"ET";"B64D";0;"229"
"32178";"ET";"B64F";0;"230"
"32179";"ET";"B64G";0;"231"
"32180";"ET";"B65B";0;"232"
"32181";"ET";"B65C";0;"233"
"32182";"ET";"B65D";0;"234"
"32183";"ET";"B65F";0;"235"
"32184";"ET";"B65G";0;"236"
"32185";"ET";"B65H";0;"237"
"32186";"ET";"B66B";0;"238"
"32187";"ET";"B66C";0;"239"
"32188";"ET";"B66D";0;"240"
"32189";"ET";"B66F";0;"241"
"32190";"ET";"B67B";0;"242"
"32191";"ET";"B67C";0;"243"
"32192";"ET";"B67D";0;"244"
"32193";"ET";"B68B";0;"245"
"32194";"ET";"B68C";0;"246"
"32195";"ET";"B68F";0;"247"
"32196";"ET";"B68G";0;"248"
"32197";"ET";"B81B";0;"249"
"32198";"ET";"B81C";0;"250"
"32199";"ET";"B82B";0;"251"
"32200";"ET";"B82Y";0;"252"
"32201";"ET";"C01B";0;"254"
"32202";"ET";"C01C";0;"255"
"32203";"ET";"C01D";0;"256"
"32204";"ET";"C01F";0;"257"
"32205";"ET";"C01G";0;"258"
"32206";"ET";"C02F";0;"259"
"32207";"ET";"C03B";0;"260"
"32208";"ET";"C03C";0;"261"
"32209";"ET";"C04B";0;"262"
"32210";"ET";"C05B";0;"263"
"32211";"ET";"C05C";0;"264"
"32212";"ET";"C05D";0;"265"
"32213";"ET";"C05F";0;"266"
"32214";"ET";"C05G";0;"267"
"32215";"ET";"C06B";0;"268"
"32216";"ET";"C06C";0;"269"
"32217";"ET";"C06D";0;"270"
"32218";"ET";"C06F";0;"271"
"32219";"ET";"C07B";0;"272"
"32220";"ET";"C07C";0;"273"
"32221";"ET";"C07D";1;"274"
"32222";"ET";"C07F";0;"275"
"32223";"ET";"C07G";0;"276"
"32224";"ET";"C07H";0;"277"
"32225";"ET";"C07J";0;"278"
"32226";"ET";"C07K";0;"279"
"32227";"ET";"C08B";0;"280"
"32228";"ET";"C08C";0;"281"
"32229";"ET";"C08F";0;"282"
"32230";"ET";"C08G";0;"283"
"32231";"ET";"C08H";0;"284"
"32232";"ET";"C08J";0;"285"
"32233";"ET";"C08K";0;"286"
"32234";"ET";"C08L";0;"287"
"32235";"ET";"C09B";0;"288"
"32236";"ET";"C09C";0;"289"
"32237";"ET";"C09D";0;"290"
"32238";"ET";"C09F";0;"291"
"32239";"ET";"C09G";0;"292"
"32240";"ET";"C09H";0;"293"
"32241";"ET";"C09J";0;"294"
"32242";"ET";"C09K";0;"295"
"32243";"ET";"C10B";0;"296"
"32244";"ET";"C10C";0;"297"
"32245";"ET";"C10F";0;"298"
"32246";"ET";"C10G";0;"299"
"32247";"ET";"C10H";0;"300"
"32248";"ET";"C10J";0;"301"
"32249";"ET";"C10K";0;"302"
"32250";"ET";"C10L";0;"303"
"32251";"ET";"C10M";0;"304"
"32252";"ET";"C10N";0;"305"
"32253";"ET";"C11B";0;"306"
"32254";"ET";"C11C";0;"307"
"32255";"ET";"C11D";0;"308"
"32256";"ET";"C12C";0;"309"
"32257";"ET";"C12F";0;"310"
"32258";"ET";"C12G";0;"311"
"32259";"ET";"C12H";0;"312"
"32260";"ET";"C12J";0;"313"
"32261";"ET";"C12L";0;"314"
"32262";"ET";"C12M";0;"315"
"32263";"ET";"C12N";0;"316"
"32264";"ET";"C12P";0;"317"
"32265";"ET";"C12Q";0;"318"
"32266";"ET";"C12R";0;"319"
"32267";"ET";"C12S";0;"320"
"32268";"ET";"C13B";0;"321"
"32269";"ET";"C13C";0;"322"
"32270";"ET";"C13D";0;"323"
"32271";"ET";"C13F";0;"324"
"32272";"ET";"C13G";0;"325"
"32273";"ET";"C13J";0;"327"
"32274";"ET";"C13K";0;"328"
"32275";"ET";"C14B";0;"329"
"32276";"ET";"C14C";0;"330"
"32277";"ET";"C21B";0;"331"
"32278";"ET";"C21C";0;"332"
"32279";"ET";"C21D";0;"333"
"32280";"ET";"C22B";0;"334"
"32281";"ET";"C22C";0;"335"
"32282";"ET";"C22F";0;"336"
"32283";"ET";"C23C";0;"337"
"32284";"ET";"C23D";0;"338"
"32285";"ET";"C23F";0;"339"
"32286";"ET";"C23G";0;"340"
"32287";"ET";"C25B";0;"341"
"32288";"ET";"C25C";0;"342"
"32289";"ET";"C25D";0;"343"
"32290";"ET";"C25F";0;"344"
"32291";"ET";"C30B";0;"345"
"32292";"ET";"C40B";0;"346"
"32293";"ET";"D01B";0;"348"
"32294";"ET";"D01C";0;"349"
"32295";"ET";"D01D";0;"350"
"32296";"ET";"D01F";0;"351"
"32297";"ET";"D01G";0;"352"
"32298";"ET";"D01H";0;"353"
"32299";"ET";"D02G";0;"354"
"32300";"ET";"D02H";0;"355"
"32301";"ET";"D02J";0;"356"
"32302";"ET";"D03C";0;"357"
"32303";"ET";"D03D";0;"358"
"32304";"ET";"D03J";0;"359"
"32305";"ET";"D04B";0;"360"
"32306";"ET";"D04C";0;"361"
"32307";"ET";"D04D";0;"362"
"32308";"ET";"D04G";0;"363"
"32309";"ET";"D04H";0;"364"
"32310";"ET";"D05B";0;"365"
"32311";"ET";"D05C";0;"366"
"32312";"ET";"D06B";0;"367"
"32313";"ET";"D06C";0;"368"
"32314";"ET";"D06F";0;"369"
"32315";"ET";"D06G";0;"370"
"32316";"ET";"D06H";0;"371"
"32317";"ET";"D06J";0;"372"
"32318";"ET";"D06L";0;"373"
"32319";"ET";"D06M";0;"374"
"32320";"ET";"D06N";0;"375"
"32321";"ET";"D06P";0;"376"
"32322";"ET";"D06Q";0;"377"
"32323";"ET";"D07B";0;"378"
"32324";"ET";"D21B";0;"379"
"32325";"ET";"D21C";0;"380"
"32326";"ET";"D21D";0;"381"
"32327";"ET";"D21F";0;"382"
"32328";"ET";"D21G";0;"383"
"32329";"ET";"D21H";0;"384"
"32330";"ET";"D21J";0;"385"
"32331";"ET";"E01B";0;"387"
"32332";"ET";"E01C";0;"388"
"32333";"ET";"E01D";0;"389"
"32334";"ET";"E01F";0;"390"
"32335";"ET";"E01H";0;"391"
"32336";"ET";"E02B";0;"392"
"32337";"ET";"E02C";0;"393"
"32338";"ET";"E02D";0;"394"
"32339";"ET";"E02F";0;"395"
"32340";"ET";"E03B";0;"396"
"32341";"ET";"E03C";0;"397"
"32342";"ET";"E03D";0;"398"
"32343";"ET";"E03F";0;"399"
"32344";"ET";"E04B";0;"400"
"32345";"ET";"E04C";0;"401"
"32346";"ET";"E04D";0;"402"
"32347";"ET";"E04F";0;"403"
"32348";"ET";"E04G";0;"404"
"32349";"ET";"E04H";0;"405"
"32350";"ET";"E05B";0;"406"
"32351";"ET";"E05C";0;"407"
"32352";"ET";"E05D";0;"408"
"32353";"ET";"E05F";0;"409"
"32354";"ET";"E05G";0;"410"
"32355";"ET";"E06B";0;"411"
"32356";"ET";"E06C";0;"412"
"32357";"ET";"E21B";0;"413"
"32358";"ET";"E21C";0;"414"
"32359";"ET";"E21D";0;"415"
"32360";"ET";"E21F";0;"416"
"32361";"ET";"F01B";0;"418"
"32362";"ET";"F01C";0;"419"
"32363";"ET";"F01D";0;"420"
"32364";"ET";"F01K";0;"421"
"32365";"ET";"F01L";0;"422"
"32366";"ET";"F01M";0;"423"
"32367";"ET";"F01N";0;"424"
"32368";"ET";"F01P";0;"425"
"32369";"ET";"F02B";0;"426"
"32370";"ET";"F02C";0;"427"
"32371";"ET";"F02D";0;"428"
"32372";"ET";"F02F";0;"429"
"32373";"ET";"F02G";0;"430"
"32374";"ET";"F02K";0;"431"
"32375";"ET";"F02M";0;"432"
"32376";"ET";"F02N";0;"433"
"32377";"ET";"F02P";0;"434"
"32378";"ET";"F03B";0;"435"
"32379";"ET";"F03C";0;"436"
"32380";"ET";"F03D";0;"437"
"32381";"ET";"F03G";0;"438"
"32382";"ET";"F03H";0;"439"
"32383";"ET";"F04B";0;"440"
"32384";"ET";"F04C";0;"441"
"32385";"ET";"F04D";0;"442"
"32386";"ET";"F04F";0;"443"
"32387";"ET";"F15B";0;"444"
"32388";"ET";"F15C";0;"445"
"32389";"ET";"F15D";0;"446"
"32390";"ET";"F16B";0;"447"
"32391";"ET";"F16C";0;"448"
"32392";"ET";"F16D";0;"449"
"32393";"ET";"F16F";0;"450"
"32394";"ET";"F16G";0;"451"
"32395";"ET";"F16H";0;"452"
"32396";"ET";"F16J";0;"453"
"32397";"ET";"F16K";0;"454"
"32398";"ET";"F16L";0;"455"
"32399";"ET";"F16M";0;"456"
"32400";"ET";"F16N";0;"457"
"32401";"ET";"F16P";0;"458"
"32402";"ET";"F16S";0;"459"
"32403";"ET";"F16T";0;"460"
"32404";"ET";"F17B";0;"461"
"32405";"ET";"F17C";0;"462"
"32406";"ET";"F17D";0;"463"
"32407";"ET";"F21H";0;"464"
"32408";"ET";"F21K";0;"465"
"32409";"ET";"F21L";0;"466"
"32410";"ET";"F21S";0;"467"
"32411";"ET";"F21V";0;"468"
"32412";"ET";"F21W";0;"469"
"32413";"ET";"F21Y";0;"470"
"32414";"ET";"F22B";0;"471"
"32415";"ET";"F22D";0;"472"
"32416";"ET";"F22G";0;"473"
"32417";"ET";"F23B";0;"474"
"32418";"ET";"F23C";0;"475"
"32419";"ET";"F23D";0;"476"
"32420";"ET";"F23G";0;"477"
"32421";"ET";"F23H";0;"478"
"32422";"ET";"F23J";0;"479"
"32423";"ET";"F23K";0;"480"
"32424";"ET";"F23L";0;"481"
"32425";"ET";"F23M";0;"482"
"32426";"ET";"F23N";0;"483"
"32427";"ET";"F23Q";0;"484"
"32428";"ET";"F23R";0;"485"
"32429";"ET";"F24B";0;"486"
"32430";"ET";"F24C";0;"487"
"32431";"ET";"F24D";0;"488"
"32432";"ET";"F24F";0;"489"
"32433";"ET";"F24H";0;"490"
"32434";"ET";"F24J";0;"491"
"32435";"ET";"F24S";0;"492"
"32436";"ET";"F24T";0;"493"
"32437";"ET";"F24V";0;"494"
"32438";"ET";"F25B";0;"495"
"32439";"ET";"F25C";0;"496"
"32440";"ET";"F25D";0;"497"
"32441";"ET";"F25J";0;"498"
"32442";"ET";"F26B";0;"499"
"32443";"ET";"F27B";0;"500"
"32444";"ET";"F27D";0;"501"
"32445";"ET";"F28B";0;"502"
"32446";"ET";"F28C";0;"503"
"32447";"ET";"F28D";0;"504"
"32448";"ET";"F28F";0;"505"
"32449";"ET";"F28G";0;"506"
"32450";"ET";"F41A";0;"507"
"32451";"ET";"F41B";0;"508"
"32452";"ET";"F41C";0;"509"
"32453";"ET";"F41F";0;"510"
"32454";"ET";"F41G";0;"511"
"32455";"ET";"F41H";0;"512"
"32456";"ET";"F41J";0;"513"
"32457";"ET";"F42B";0;"514"
"32458";"ET";"F42C";0;"515"
"32459";"ET";"F42D";0;"516"
"32460";"ET";"G01B";0;"518"
"32461";"ET";"G01C";0;"519"
"32462";"ET";"G01D";0;"520"
"32463";"ET";"G01F";0;"521"
"32464";"ET";"G01G";0;"522"
"32465";"ET";"G01H";0;"523"
"32466";"ET";"G01J";0;"524"
"32467";"ET";"G01K";0;"525"
"32468";"ET";"G01L";0;"526"
"32469";"ET";"G01M";0;"527"
"32470";"ET";"G01N";0;"528"
"32471";"ET";"G01P";0;"529"
"32472";"ET";"G01Q";0;"530"
"32473";"ET";"G01R";0;"531"
"32474";"ET";"G01S";0;"532"
"32475";"ET";"G01T";0;"533"
"32476";"ET";"G01V";0;"534"
"32477";"ET";"G01W";0;"535"
"32478";"ET";"G02B";0;"536"
